Time (ms)	Ch1 V	Ch2 V	Ch3 V	Ch1 A	Ch2 A	Ch3 A
0.000	0.006	-0.006	0.006	0.009	0.000	-0.003
0.005	0.030	-0.006	0.000	0.009	0.000	-0.003
0.010	0.079	0.000	0.000	0.000	-0.008	-0.003
0.015	0.128	0.000	0.000	0.000	0.000	0.006
0.020	0.158	0.000	0.006	0.017	0.008	-0.003
0.025	0.201	0.000	-0.012	0.009	0.000	-0.003
0.031	0.231	0.000	0.000	0.017	0.000	0.006
0.036	0.268	0.000	-0.006	0.000	0.000	0.006
0.041	0.304	-0.006	0.000	0.000	0.000	-0.011
0.046	0.341	0.000	-0.006	0.017	0.000	-0.003
0.051	0.390	0.000	0.000	0.017	0.000	0.006
0.056	0.408	-0.006	-0.006	0.009	0.000	-0.011
0.061	0.451	-0.006	-0.006	0.009	0.000	0.006
0.066	0.493	-0.006	-0.006	0.009	0.000	-0.003
0.071	0.518	0.000	-0.006	0.000	0.000	-0.003
0.076	0.554	-0.012	-0.006	0.009	0.008	0.014
0.082	0.591	0.006	0.006	0.009	0.000	-0.003
0.087	0.627	-0.006	-0.006	0.000	-0.008	-0.011
0.092	0.658	-0.006	-0.006	0.009	0.000	-0.011
0.097	0.694	-0.006	0.000	0.000	0.000	-0.003
0.102	0.737	0.000	0.000	0.009	-0.008	-0.003
0.107	0.767	0.000	-0.006	0.009	0.000	-0.011
0.112	0.798	-0.006	0.006	0.009	0.000	0.014
0.117	0.834	-0.006	0.000	0.009	0.008	0.006
0.122	0.865	-0.006	0.012	0.009	0.000	-0.003
0.127	0.907	-0.006	0.012	0.017	0.008	0.006
0.133	0.932	0.000	0.018	0.009	0.008	0.006
0.138	0.968	-0.012	0.018	0.009	0.000	0.006
0.143	0.998	-0.006	0.037	0.000	0.000	-0.003
0.148	1.029	-0.006	0.049	0.009	0.000	0.006
0.153	1.072	0.000	0.055	0.017	0.008	0.014
0.158	1.096	0.000	0.061	0.017	0.000	0.006
0.163	1.132	0.000	0.079	0.017	0.000	0.014
0.168	1.169	-0.006	0.085	0.025	0.000	0.006
0.173	1.205	0.000	0.104	0.025	0.000	0.014
0.178	1.236	0.000	0.110	0.025	-0.016	0.014
0.184	1.260	-0.006	0.134	0.025	0.000	0.030
0.189	1.297	0.006	0.152	0.025	0.008	0.022
0.194	1.327	-0.012	0.170	0.025	-0.008	0.022
0.199	1.358	-0.006	0.189	0.017	-0.008	0.022
0.204	1.388	-0.006	0.213	0.025	0.008	0.022
0.209	1.419	-0.006	0.225	0.025	0.000	0.022
0.214	1.455	-0.006	0.237	0.033	0.000	0.022
0.219	1.486	0.006	0.268	0.033	-0.008	0.030
0.224	1.510	-0.006	0.286	0.025	0.000	0.038
0.229	1.540	0.000	0.311	0.033	0.000	0.030
0.235	1.577	-0.006	0.323	0.033	0.008	0.038
0.240	1.607	-0.006	0.353	0.033	-0.016	0.030
0.245	1.638	-0.006	0.384	0.041	0.000	0.038
0.250	1.674	-0.006	0.402	0.050	0.000	0.038
0.255	1.711	-0.006	0.420	0.058	0.000	0.046
0.260	1.735	-0.006	0.444	0.050	0.000	0.038
0.265	1.778	-0.006	0.469	0.066	0.000	0.055
0.270	1.808	-0.006	0.505	0.058	0.000	0.063
0.275	1.833	0.006	0.518	0.050	0.008	0.055
0.280	1.869	-0.006	0.548	0.066	0.000	0.063
0.286	1.900	0.000	0.572	0.066	0.000	0.063
0.291	1.924	-0.006	0.609	0.066	0.000	0.063
0.296	1.960	-0.006	0.633	0.066	0.000	0.055
0.301	1.997	-0.006	0.658	0.091	-0.008	0.063
0.306	2.027	-0.006	0.688	0.091	0.000	0.079
0.311	2.058	-0.006	0.712	0.091	0.000	0.079
0.316	2.088	0.000	0.743	0.091	-0.008	0.079
0.321	2.125	-0.006	0.779	0.091	-0.008	0.079
0.326	2.161	0.006	0.798	0.091	-0.008	0.079
0.331	2.192	-0.006	0.828	0.082	0.000	0.079
0.337	2.234	0.000	0.858	0.099	0.008	0.096
0.342	2.247	0.000	0.883	0.099	-0.008	0.096
0.347	2.289	0.000	0.907	0.107	0.000	0.096
0.352	2.326	0.006	0.944	0.099	0.017	0.104
0.357	2.350	0.006	0.974	0.099	0.008	0.104
0.362	2.381	-0.006	0.992	0.123	-0.008	0.112
0.367	2.417	0.000	1.029	0.123	-0.008	0.112
0.372	2.447	-0.006	1.053	0.115	0.017	0.120
0.377	2.490	-0.012	1.084	0.115	-0.008	0.112
0.382	2.514	0.006	1.114	0.131	-0.008	0.120
0.388	2.545	-0.006	1.139	0.131	0.000	0.128
0.393	2.575	0.000	1.163	0.131	-0.008	0.128
0.398	2.612	-0.006	1.193	0.131	0.000	0.137
0.403	2.642	0.000	1.224	0.140	-0.008	0.137
0.408	2.673	-0.006	1.254	0.140	0.000	0.145
0.413	2.703	-0.012	1.285	0.140	0.000	0.145
0.418	2.740	-0.006	1.303	0.156	0.008	0.137
0.423	2.758	-0.006	1.333	0.156	0.000	0.145
0.428	2.795	0.000	1.370	0.156	0.008	0.137
0.433	2.837	0.000	1.400	0.140	0.008	0.153
0.439	2.861	-0.006	1.425	0.156	0.008	0.161
0.444	2.880	-0.006	1.455	0.164	0.000	0.153
0.449	2.928	0.000	1.492	0.172	0.008	0.153
0.454	2.959	0.000	1.516	0.189	0.000	0.178
0.459	2.983	-0.012	1.546	0.181	0.000	0.178
0.464	3.014	-0.006	1.577	0.181	-0.008	0.169
0.469	3.050	-0.006	1.613	0.181	0.008	0.186
0.474	3.081	-0.012	1.644	0.189	0.008	0.178
0.479	3.117	-0.006	1.668	0.197	0.000	0.169
0.484	3.148	0.000	1.699	0.197	0.000	0.178
0.490	3.184	-0.006	1.735	0.189	0.000	0.194
0.495	3.215	0.000	1.753	0.189	-0.008	0.194
0.500	3.251	-0.006	1.796	0.205	0.000	0.194
0.505	3.288	0.000	1.820	0.197	0.000	0.194
0.510	3.318	-0.006	1.857	0.213	0.000	0.194
0.515	3.336	-0.006	1.881	0.213	0.000	0.210
0.520	3.373	-0.006	1.918	0.222	0.000	0.194
0.525	3.397	-0.006	1.942	0.222	-0.008	0.218
0.530	3.440	-0.006	1.973	0.222	0.008	0.210
0.535	3.464	0.000	1.997	0.230	0.000	0.210
0.541	3.507	0.000	2.033	0.230	0.000	0.210
0.546	3.537	-0.006	2.064	0.230	0.000	0.227
0.551	3.556	-0.006	2.082	0.238	0.008	0.227
0.556	3.598	-0.012	2.119	0.238	0.008	0.227
0.561	3.623	0.000	2.143	0.246	0.000	0.235
0.566	3.659	-0.006	2.180	0.246	0.008	0.235
0.571	3.683	-0.006	2.210	0.254	0.000	0.243
0.576	3.720	-0.006	2.234	0.254	-0.008	0.243
0.581	3.756	0.000	2.265	0.246	0.000	0.243
0.586	3.781	0.000	2.283	0.271	0.008	0.259
0.592	3.811	-0.006	2.326	0.271	-0.008	0.243
0.597	3.830	0.006	2.356	0.263	-0.008	0.259
0.602	3.866	-0.012	2.374	0.271	-0.008	0.259
0.607	3.897	-0.006	2.405	0.279	0.000	0.268
0.612	3.927	-0.006	2.435	0.279	0.000	0.268
0.617	3.951	-0.012	2.460	0.271	0.000	0.259
0.622	3.976	-0.006	2.478	0.271	-0.008	0.268
0.627	4.012	-0.006	2.514	0.287	-0.008	0.268
0.632	4.049	-0.012	2.539	0.287	-0.008	0.284
0.637	4.061	0.006	2.575	0.287	-0.008	0.284
0.643	4.091	0.000	2.606	0.303	0.000	0.276
0.648	4.128	-0.006	2.618	0.295	-0.008	0.292
0.653	4.164	-0.006	2.654	0.295	0.000	0.284
0.658	4.195	-0.006	2.685	0.303	-0.008	0.300
0.663	4.219	-0.006	2.728	0.303	0.008	0.300
0.668	4.256	-0.006	2.740	0.320	0.008	0.292
0.673	4.286	-0.006	2.776	0.303	0.008	0.300
0.678	4.311	-0.006	2.813	0.320	0.008	0.309
0.683	4.353	0.000	2.843	0.320	0.000	0.300
0.688	4.377	-0.006	2.868	0.328	0.008	0.317
0.694	4.408	0.000	2.898	0.320	0.017	0.317
0.699	4.444	-0.006	2.922	0.328	0.000	0.317
0.704	4.469	-0.006	2.959	0.336	0.000	0.317
0.709	4.499	0.006	2.989	0.336	0.017	0.333
0.714	4.536	-0.006	3.020	0.344	-0.008	0.333
0.719	4.566	-0.006	3.038	0.336	0.008	0.333
0.724	4.584	0.000	3.068	0.344	0.000	0.333
0.729	4.621	-0.006	3.099	0.353	0.008	0.341
0.734	4.645	0.000	3.129	0.353	-0.016	0.341
0.739	4.682	0.000	3.148	0.353	0.000	0.350
0.745	4.700	-0.012	3.184	0.353	0.000	0.350
0.750	4.737	-0.012	3.202	0.361	0.000	0.341
0.755	4.755	-0.006	3.239	0.369	-0.008	0.358
0.760	4.785	-0.006	3.263	0.369	-0.008	0.358
0.765	4.816	-0.006	3.294	0.369	0.000	0.366
0.770	4.852	-0.018	3.318	0.377	-0.008	0.366
0.775	4.871	-0.006	3.349	0.369	0.000	0.366
0.780	4.895	0.000	3.373	0.385	0.000	0.374
0.785	4.932	0.000	3.397	0.385	0.000	0.374
0.790	4.962	-0.006	3.434	0.377	-0.008	0.374
0.796	4.992	-0.006	3.452	0.394	0.000	0.382
0.801	5.023	-0.006	3.476	0.394	0.017	0.399
0.806	5.047	-0.006	3.507	0.394	-0.016	0.391
0.811	5.084	-0.006	3.543	0.385	-0.008	0.391
0.816	5.102	-0.006	3.568	0.394	0.000	0.391
0.821	5.132	0.000	3.592	0.394	-0.008	0.382
0.826	5.157	-0.012	3.616	0.410	0.008	0.399
0.831	5.181	0.000	3.653	0.402	-0.008	0.407
0.836	5.212	-0.006	3.671	0.410	-0.008	0.399
0.841	5.242	-0.006	3.708	0.410	-0.008	0.407
0.847	5.272	0.000	3.738	0.426	0.000	0.399
0.852	5.303	-0.006	3.763	0.418	-0.016	0.415
0.857	5.327	-0.006	3.787	0.426	0.000	0.407
0.862	5.364	-0.006	3.811	0.435	0.000	0.415
0.867	5.394	-0.006	3.836	0.426	0.000	0.431
0.872	5.425	-0.006	3.866	0.426	0.000	0.431
0.877	5.443	-0.006	3.903	0.426	0.000	0.431
0.882	5.486	-0.006	3.927	0.451	-0.008	0.423
0.887	5.504	-0.006	3.951	0.435	0.000	0.423
0.892	5.534	-0.006	3.988	0.451	0.000	0.431
0.898	5.565	-0.006	4.006	0.459	0.000	0.440
0.903	5.595	-0.006	4.043	0.443	-0.008	0.440
0.908	5.626	-0.006	4.055	0.459	-0.008	0.456
0.913	5.656	-0.012	4.097	0.467	-0.008	0.448
0.918	5.686	-0.006	4.122	0.459	0.000	0.456
0.923	5.711	-0.006	4.146	0.459	0.000	0.456
0.928	5.747	-0.006	4.177	0.459	0.000	0.456
0.933	5.772	-0.012	4.201	0.484	0.000	0.456
0.938	5.796	-0.006	4.237	0.476	-0.008	0.472
0.943	5.820	-0.006	4.262	0.484	-0.008	0.464
0.949	5.851	-0.006	4.280	0.484	0.008	0.472
0.954	5.881	0.000	4.317	0.492	0.008	0.472
0.959	5.912	-0.006	4.329	0.484	0.000	0.481
0.964	5.936	-0.006	4.365	0.492	0.000	0.481
0.969	5.960	0.000	4.396	0.492	-0.008	0.489
0.974	5.991	-0.006	4.420	0.500	-0.008	0.481
0.979	6.015	0.000	4.451	0.492	0.017	0.481
0.984	6.052	0.000	4.469	0.500	0.000	0.497
0.989	6.082	-0.006	4.511	0.500	-0.008	0.497
0.994	6.107	-0.006	4.530	0.516	0.000	0.489
1.000	6.131	0.000	4.554	0.500	0.000	0.505
1.005	6.167	-0.012	4.584	0.525	-0.008	0.505
1.010	6.192	-0.006	4.609	0.516	0.000	0.513
1.015	6.216	-0.006	4.639	0.533	0.000	0.513
1.020	6.253	-0.006	4.682	0.525	0.000	0.505
1.025	6.277	0.000	4.694	0.533	0.008	0.522
1.030	6.307	-0.012	4.725	0.533	0.000	0.522
1.035	6.332	0.000	4.755	0.533	0.000	0.513
1.040	6.362	-0.006	4.779	0.541	0.000	0.522
1.045	6.393	-0.006	4.816	0.533	0.000	0.522
1.051	6.423	0.000	4.840	0.557	0.000	0.538
1.056	6.454	-0.012	4.877	0.541	0.000	0.538
1.061	6.478	-0.006	4.889	0.557	-0.008	0.538
1.066	6.502	0.000	4.913	0.549	0.000	0.546
1.071	6.551	-0.006	4.944	0.557	-0.008	0.546
1.076	6.575	0.000	4.980	0.566	0.008	0.546
1.081	6.600	-0.006	5.011	0.557	0.000	0.546
1.086	6.630	-0.006	5.035	0.557	0.000	0.563
1.091	6.667	-0.006	5.072	0.574	0.000	0.563
1.096	6.691	-0.006	5.090	0.566	-0.008	0.554
1.102	6.715	0.000	5.120	0.574	0.000	0.563
1.107	6.746	-0.006	5.145	0.574	0.000	0.563
1.112	6.788	-0.006	5.181	0.582	0.000	0.571
1.117	6.813	0.000	5.205	0.582	0.008	0.571
1.122	6.849	0.000	5.242	0.582	0.000	0.587
1.127	6.868	-0.006	5.266	0.590	0.000	0.579
1.132	6.898	-0.006	5.291	0.598	0.008	0.587
1.137	6.928	-0.006	5.321	0.590	-0.016	0.579
1.142	6.959	0.000	5.352	0.598	0.017	0.587
1.147	6.989	0.000	5.388	0.598	0.000	0.587
1.153	7.008	-0.012	5.412	0.607	-0.008	0.603
1.158	7.050	-0.006	5.449	0.615	0.008	0.612
1.163	7.081	-0.018	5.473	0.607	-0.008	0.603
1.168	7.111	-0.006	5.498	0.615	-0.016	0.595
1.173	7.129	-0.012	5.540	0.631	0.000	0.603
1.178	7.172	0.000	5.559	0.623	0.000	0.620
1.183	7.202	-0.006	5.595	0.631	0.000	0.603
1.188	7.233	-0.012	5.626	0.631	0.000	0.612
1.193	7.263	0.000	5.650	0.623	0.000	0.628
1.198	7.294	0.000	5.674	0.639	0.000	0.620
1.204	7.324	0.000	5.705	0.639	-0.008	0.628
1.209	7.355	-0.006	5.729	0.639	0.008	0.644
1.214	7.385	0.006	5.766	0.639	0.008	0.628
1.219	7.409	-0.006	5.796	0.648	0.000	0.628
1.224	7.446	-0.012	5.826	0.656	-0.008	0.644
1.229	7.476	0.000	5.863	0.648	0.000	0.661
1.234	7.507	-0.006	5.881	0.648	0.000	0.644
1.239	7.525	-0.006	5.912	0.664	0.000	0.661
1.244	7.568	0.000	5.942	0.664	0.000	0.653
1.249	7.598	0.000	5.967	0.664	0.000	0.653
1.255	7.616	0.000	6.003	0.672	0.008	0.669
1.260	7.653	-0.006	6.027	0.672	-0.008	0.669
1.265	7.696	-0.018	6.064	0.680	0.000	0.661
1.270	7.714	0.006	6.100	0.697	0.000	0.669
1.275	7.750	0.000	6.119	0.697	0.000	0.669
1.280	7.775	-0.006	6.143	0.672	0.000	0.685
1.285	7.805	0.000	6.174	0.680	0.008	0.685
1.290	7.836	-0.006	6.204	0.705	0.000	0.677
1.295	7.866	-0.006	6.234	0.688	0.000	0.694
1.300	7.903	-0.006	6.265	0.697	-0.008	0.677
1.306	7.933	-0.006	6.289	0.713	-0.008	0.685
1.311	7.951	-0.006	6.326	0.705	0.000	0.685
1.316	7.982	-0.006	6.344	0.721	-0.016	0.702
1.321	8.012	-0.006	6.381	0.721	-0.008	0.702
1.326	8.043	-0.006	6.393	0.713	0.000	0.702
1.331	8.067	0.000	6.441	0.729	0.008	0.694
1.336	8.104	-0.006	6.466	0.721	0.000	0.710
1.341	8.122	-0.006	6.490	0.721	0.000	0.710
1.346	8.158	0.000	6.521	0.729	-0.008	0.710
1.351	8.183	0.000	6.545	0.729	0.000	0.735
1.357	8.213	-0.012	6.569	0.738	0.000	0.726
1.362	8.237	-0.006	6.594	0.754	0.000	0.726
1.367	8.268	-0.006	6.624	0.729	0.000	0.735
1.372	8.311	0.000	6.655	0.746	0.000	0.735
1.377	8.329	-0.006	6.685	0.754	0.000	0.743
1.382	8.353	0.000	6.715	0.754	0.000	0.743
1.387	8.377	-0.006	6.740	0.754	-0.008	0.743
1.392	8.414	0.000	6.770	0.754	0.000	0.743
1.397	8.438	0.000	6.795	0.770	-0.008	0.751
1.402	8.469	-0.006	6.825	0.762	-0.008	0.751
1.408	8.493	0.000	6.855	0.762	-0.008	0.759
1.413	8.530	-0.006	6.886	0.770	0.000	0.751
1.418	8.560	0.000	6.904	0.762	0.008	0.767
1.423	8.591	0.006	6.941	0.779	-0.008	0.759
1.428	8.627	-0.006	6.959	0.779	0.000	0.759
1.433	8.645	0.000	6.995	0.787	0.000	0.767
1.438	8.682	-0.006	7.038	0.787	0.000	0.767
1.443	8.712	-0.006	7.050	0.795	-0.008	0.784
1.448	8.737	0.000	7.093	0.787	0.000	0.775
1.453	8.767	-0.006	7.111	0.795	0.000	0.784
1.459	8.798	0.000	7.142	0.795	0.000	0.784
1.464	8.822	-0.006	7.172	0.795	-0.008	0.792
1.469	8.858	-0.006	7.196	0.803	-0.008	0.792
1.474	8.889	0.000	7.221	0.811	0.000	0.792
1.479	8.919	-0.006	7.263	0.811	0.000	0.800
1.484	8.944	-0.006	7.276	0.811	-0.008	0.808
1.489	8.980	0.000	7.312	0.820	0.000	0.792
1.494	9.005	-0.012	7.342	0.828	-0.008	0.808
1.499	9.035	0.000	7.373	0.828	-0.008	0.808
1.504	9.053	0.000	7.397	0.828	-0.008	0.825
1.510	9.084	-0.006	7.422	0.828	0.008	0.825
1.515	9.108	0.000	7.440	0.828	-0.008	0.825
1.520	9.132	0.000	7.470	0.828	0.000	0.825
1.525	9.169	0.000	7.501	0.844	0.000	0.825
1.530	9.187	-0.006	7.525	0.844	-0.008	0.833
1.535	9.224	-0.006	7.543	0.844	0.000	0.833
1.540	9.242	-0.006	7.574	0.852	0.000	0.833
1.545	9.272	-0.006	7.586	0.852	0.000	0.841
1.550	9.285	-0.006	7.623	0.852	0.008	0.857
1.555	9.309	0.000	7.641	0.852	-0.008	0.841
1.561	9.339	0.000	7.671	0.852	-0.008	0.849
1.566	9.364	-0.006	7.690	0.852	0.000	0.849
1.571	9.376	0.000	7.708	0.869	-0.016	0.849
1.576	9.413	0.006	7.732	0.877	0.008	0.849
1.581	9.431	-0.006	7.756	0.869	0.008	0.857
1.586	9.455	0.000	7.775	0.860	0.000	0.857
1.591	9.479	-0.006	7.799	0.877	0.000	0.849
1.596	9.498	0.000	7.823	0.869	-0.008	0.857
1.601	9.516	0.000	7.848	0.877	0.000	0.866
1.606	9.534	-0.006	7.860	0.869	-0.008	0.857
1.612	9.559	-0.006	7.884	0.877	0.000	0.866
1.617	9.577	0.000	7.909	0.885	0.000	0.874
1.622	9.607	-0.006	7.921	0.885	0.000	0.866
1.627	9.626	0.000	7.951	0.893	0.000	0.874
1.632	9.650	-0.012	7.957	0.893	-0.016	0.882
1.637	9.668	0.000	7.982	0.877	-0.008	0.882
1.642	9.680	-0.012	8.006	0.901	0.008	0.874
1.647	9.711	-0.006	8.018	0.893	-0.008	0.890
1.652	9.741	0.000	8.049	0.893	0.008	0.890
1.657	9.753	0.006	8.073	0.910	0.000	0.882
1.663	9.778	0.000	8.091	0.910	0.000	0.898
1.668	9.796	0.000	8.104	0.910	0.008	0.890
1.673	9.814	0.000	8.128	0.910	-0.008	0.898
1.678	9.839	-0.006	8.152	0.901	0.000	0.907
1.683	9.857	-0.012	8.170	0.918	0.000	0.898
1.688	9.875	-0.006	8.195	0.910	-0.008	0.898
1.693	9.900	0.000	8.207	0.918	0.008	0.907
1.698	9.918	-0.006	8.225	0.910	-0.016	0.898
1.703	9.936	0.000	8.244	0.918	0.000	0.915
1.708	9.942	-0.006	8.268	0.926	0.000	0.915
1.714	9.979	0.000	8.280	0.926	-0.008	0.907
1.719	9.997	-0.006	8.311	0.934	0.000	0.915
1.724	10.009	0.000	8.317	0.934	0.000	0.923
1.729	10.027	0.000	8.341	0.926	0.000	0.923
1.734	10.046	0.000	8.365	0.942	0.000	0.923
1.739	10.058	0.000	8.371	0.951	0.008	0.915
1.744	10.082	-0.006	8.390	0.934	0.008	0.923
1.749	10.100	-0.012	8.414	0.934	-0.008	0.923
1.754	10.119	-0.012	8.426	0.951	0.000	0.931
1.759	10.143	-0.006	8.444	0.951	0.000	0.931
1.765	10.161	0.000	8.469	0.951	0.000	0.931
1.770	10.174	-0.006	8.481	0.951	-0.008	0.939
1.775	10.198	-0.006	8.499	0.951	-0.008	0.939
1.780	10.210	0.000	8.518	0.959	0.008	0.956
1.785	10.241	-0.006	8.548	0.959	0.000	0.939
1.790	10.259	-0.006	8.560	0.951	0.008	0.931
1.795	10.283	-0.006	8.578	0.959	-0.008	0.956
1.800	10.301	-0.006	8.609	0.951	-0.008	0.956
1.805	10.326	-0.006	8.627	0.967	-0.008	0.956
1.810	10.338	-0.006	8.651	0.967	-0.008	0.956
1.816	10.368	-0.006	8.670	0.975	0.000	0.956
1.821	10.399	-0.006	8.694	0.967	-0.008	0.956
1.826	10.411	0.000	8.725	0.975	0.000	0.956
1.831	10.441	-0.006	8.743	0.967	-0.008	0.956
1.836	10.466	-0.006	8.761	0.975	0.000	0.956
1.841	10.490	-0.006	8.785	0.992	0.008	0.964
1.846	10.514	0.000	8.816	0.983	0.008	0.964
1.851	10.539	-0.006	8.828	0.992	-0.008	0.980
1.856	10.575	-0.006	8.858	0.992	0.000	0.964
1.861	10.581	0.000	8.889	0.992	0.000	0.988
1.867	10.612	-0.012	8.895	0.992	-0.008	0.988
1.872	10.630	0.006	8.919	0.992	0.008	0.980
1.877	10.655	-0.006	8.944	1.000	0.000	0.988
1.882	10.679	-0.006	8.968	1.000	0.008	0.980
1.887	10.697	-0.006	8.986	1.008	0.000	1.005
1.892	10.721	-0.006	9.005	1.008	-0.008	0.988
1.897	10.740	-0.012	9.023	1.016	0.008	0.988
1.902	10.764	0.000	9.053	1.024	0.000	0.988
1.907	10.782	-0.006	9.072	1.024	0.000	1.005
1.912	10.801	0.000	9.096	1.024	-0.008	0.997
1.918	10.825	-0.006	9.114	1.016	-0.008	0.997
1.923	10.843	-0.006	9.145	1.016	0.000	1.005
1.928	10.874	0.000	9.157	1.016	-0.008	1.013
1.933	10.892	0.000	9.187	1.024	0.008	1.005
1.938	10.928	0.000	9.205	1.024	0.000	1.021
1.943	10.941	0.000	9.224	1.024	0.000	1.013
1.948	10.977	-0.012	9.260	1.032	0.000	1.021
1.953	10.995	-0.006	9.279	1.041	0.000	1.013
1.958	11.020	-0.006	9.297	1.041	-0.016	1.021
1.963	11.032	-0.006	9.327	1.049	-0.008	1.029
1.969	11.069	-0.006	9.352	1.041	0.000	1.013
1.974	11.087	0.000	9.370	1.041	0.000	1.021
1.979	11.111	-0.006	9.382	1.057	0.008	1.029
1.984	11.135	0.006	9.413	1.057	0.000	1.046
1.989	11.154	-0.006	9.437	1.057	0.000	1.038
1.994	11.184	0.000	9.455	1.057	0.000	1.046
1.999	11.209	0.000	9.479	1.057	0.000	1.054
2.004	11.227	-0.012	9.510	1.065	-0.008	1.046
2.009	11.251	0.000	9.528	1.065	-0.008	1.054
2.014	11.276	0.006	9.546	1.073	0.000	1.046
2.020	11.300	-0.006	9.577	1.073	0.000	1.054
2.025	11.318	-0.006	9.601	1.065	0.000	1.054
2.030	11.349	-0.006	9.626	1.065	0.008	1.054
2.035	11.373	0.006	9.644	1.073	-0.008	1.062
2.040	11.397	0.000	9.668	1.073	-0.008	1.070
2.045	11.416	0.000	9.693	1.082	-0.008	1.070
2.050	11.428	-0.012	9.705	1.082	0.000	1.070
2.055	11.458	-0.006	9.735	1.073	0.000	1.070
2.060	11.483	-0.006	9.760	1.090	-0.008	1.079
2.065	11.507	0.000	9.778	1.106	-0.008	1.087
2.071	11.525	-0.012	9.802	1.106	0.000	1.079
2.076	11.543	-0.012	9.820	1.090	0.000	1.087
2.081	11.568	-0.018	9.839	1.090	-0.008	1.087
2.086	11.592	-0.006	9.851	1.098	-0.008	1.087
2.091	11.604	0.000	9.869	1.090	0.000	1.087
2.096	11.623	0.000	9.887	1.114	0.000	1.095
2.101	11.635	0.006	9.912	1.106	0.008	1.079
2.106	11.653	-0.006	9.918	1.123	-0.008	1.103
2.111	11.671	-0.006	9.942	1.114	-0.008	1.095
2.116	11.696	-0.006	9.960	1.114	0.000	1.095
2.122	11.714	-0.006	9.973	1.106	0.008	1.103
2.127	11.732	-0.006	9.997	1.106	0.000	1.111
2.132	11.744	-0.006	10.009	1.106	0.000	1.095
2.137	11.763	0.006	10.034	1.114	0.000	1.103
2.142	11.781	-0.006	10.040	1.123	0.000	1.111
2.147	11.799	-0.006	10.058	1.123	0.000	1.111
2.152	11.817	-0.012	10.088	1.131	0.008	1.111
2.157	11.836	-0.006	10.107	1.131	0.000	1.111
2.162	11.854	-0.006	10.119	1.123	0.000	1.111
2.167	11.884	-0.012	10.131	1.123	0.000	1.119
2.173	11.897	-0.006	10.161	1.123	0.000	1.119
2.178	11.915	-0.006	10.174	1.131	0.008	1.111
2.183	11.933	0.000	10.192	1.139	0.000	1.119
2.188	11.957	-0.006	10.210	1.131	0.000	1.128
2.193	11.970	-0.006	10.228	1.131	0.008	1.119
2.198	11.994	-0.006	10.253	1.139	0.000	1.119
2.203	12.006	-0.006	10.265	1.147	-0.008	1.136
2.208	12.030	0.006	10.283	1.139	0.000	1.136
2.213	12.043	0.000	10.307	1.147	-0.008	1.144
2.218	12.067	0.006	10.314	1.155	0.000	1.128
2.224	12.079	-0.006	10.344	1.155	0.000	1.144
2.229	12.104	0.000	10.356	1.155	0.000	1.136
2.234	12.116	-0.006	10.374	1.147	0.008	1.144
2.239	12.140	-0.006	10.393	1.164	0.008	1.144
2.244	12.158	-0.006	10.393	1.155	0.000	1.160
2.249	12.177	0.000	10.429	1.172	-0.008	1.136
2.254	12.195	0.000	10.454	1.164	0.000	1.152
2.259	12.207	-0.006	10.472	1.164	0.000	1.144
2.264	12.225	0.000	10.484	1.172	0.000	1.152
2.269	12.250	0.000	10.502	1.164	-0.008	1.160
2.275	12.274	0.000	10.521	1.180	0.008	1.160
2.280	12.286	0.000	10.551	1.180	0.000	1.152
2.285	12.311	-0.006	10.551	1.180	0.008	1.169
2.290	12.329	-0.006	10.588	1.188	-0.008	1.160
2.295	12.353	-0.006	10.594	1.180	-0.008	1.160
2.300	12.371	-0.006	10.618	1.180	0.008	1.177
2.305	12.396	-0.006	10.642	1.180	0.000	1.169
2.310	12.408	-0.006	10.667	1.188	-0.008	1.169
2.315	12.426	-0.006	10.673	1.188	-0.008	1.169
2.320	12.444	0.000	10.697	1.196	0.000	1.169
2.326	12.475	-0.012	10.721	1.196	0.008	1.177
2.331	12.487	0.000	10.740	1.188	0.008	1.185
2.336	12.518	-0.012	10.752	1.196	0.008	1.177
2.341	12.524	-0.006	10.776	1.196	-0.008	1.185
2.346	12.554	-0.006	10.801	1.196	0.000	1.201
2.351	12.572	-0.006	10.819	1.204	-0.008	1.193
2.356	12.597	-0.006	10.831	1.213	0.008	1.193
2.361	12.621	-0.006	10.849	1.204	0.000	1.193
2.366	12.645	0.000	10.880	1.213	-0.008	1.185
2.371	12.658	0.000	10.898	1.213	0.008	1.201
2.377	12.682	-0.006	10.922	1.213	-0.008	1.201
2.382	12.700	0.000	10.941	1.221	0.008	1.201
2.387	12.718	-0.006	10.965	1.221	-0.008	1.201
2.392	12.743	0.000	10.977	1.229	0.000	1.210
2.397	12.761	0.006	10.995	1.221	0.000	1.210
2.402	12.785	-0.006	11.026	1.229	-0.008	1.210
2.407	12.810	0.000	11.050	1.237	0.008	1.218
2.412	12.828	-0.006	11.062	1.237	0.000	1.210
2.417	12.840	0.000	11.087	1.237	0.000	1.218
2.422	12.871	-0.006	11.111	1.237	0.000	1.226
2.428	12.895	-0.006	11.129	1.245	-0.008	1.218
2.433	12.919	-0.006	11.142	1.245	0.000	1.234
2.438	12.938	-0.006	11.172	1.245	0.008	1.226
2.443	12.968	-0.006	11.196	1.254	0.000	1.226
2.448	12.992	0.000	11.227	1.254	0.008	1.234
